"Session.Nuit.Date.Individu.Observers.Type.Heure.Northing.Easting.Azimut.PointGPS.NomGPS"
"1,1,17/06/2022,1,A,T,17:50:00,318663,7670606,290,11,"
"1,1,17/06/2022,1,A,T,18:03:00,318663,7670606,284,11,"
"1,1,17/06/2022,1,B,T,18:03:00,370333,7636757,10,6,PimitCelestine"
"1,1,17/06/2022,1,A,T,18:08:00,318663,7670606,284,11,"
"1,1,17/06/2022,1,E,T,18:08:00,316450,7671423,118,9,"
"1,1,17/06/2022,1,E,T,18:12:00,316450,7671423,122,9,"
"1,1,17/06/2022,1,A,T,18:15:00,318663,7670606,278,11,"
"1,1,17/06/2022,1,E,T,18:15:00,316450,7671423,62,9,"
"1,1,17/06/2022,1,A,T,18:19:00,318663,7670606,270,11,"
"1,1,17/06/2022,1,E,T,18:19:00,316450,7671423,70,9,"
"1,1,17/06/2022,1,A,T,18:25:00,318663,7670606,288,11,"
"1,1,17/06/2022,1,E,T,18:25:00,316450,7671423,106,9,"
"1,1,17/06/2022,1,A,T,18:29:00,318663,7670606,290,11,"
"1,1,17/06/2022,1,E,T,18:29:00,316450,7671423,156,9,"
"1,1,17/06/2022,1,A,T,18:35:00,318663,7670606,280,11,"
"1,1,17/06/2022,1,E,T,18:35:00,316450,7671423,178,9,"
"1,1,17/06/2022,1,A,T,18:36:00,318663,7670606,284,11,"
"1,1,17/06/2022,1,B,T,18:36:00,318012,7669847,328,8,PimitCelestine"
"1,1,17/06/2022,1,E,T,18:36:00,316450,7671423,140,9,"
"1,1,17/06/2022,1,B,T,18:42:00,318012,7669847,354,8,PimitCelestine"
"1,1,17/06/2022,1,E,T,18:42:00,316450,7671423,118,9,"
"1,1,17/06/2022,1,A,T,18:49:00,318663,7670606,242,11,"
"1,1,17/06/2022,1,A,T,18:55:00,318663,7670606,242,11,"
"1,1,17/06/2022,1,A,T,19:02:00,318663,7670606,260,11,"
"1,1,17/06/2022,1,E,T,19:02:00,316450,7671423,144,9,"
"1,1,17/06/2022,1,A,T,19:08:00,318663,7670606,255,11,"
"1,1,17/06/2022,1,E,T,19:08:00,316450,7671423,154,9,"
"1,1,17/06/2022,1,A,T,19:13:00,318663,7670606,258,11,"
"1,1,17/06/2022,1,E,T,19:13:00,316450,7671423,156,9,"
"1,1,17/06/2022,1,A,T,19:22:00,318663,7670606,262,11,"
"1,1,17/06/2022,1,A,T,19:26:00,318663,7670606,262,11,"
"1,1,17/06/2022,1,A,T,19:30:00,318663,7670606,282,11,"
"1,1,17/06/2022,1,A,T,19:35:00,318663,7670606,264,11,"
"1,1,17/06/2022,1,A,T,19:46:00,318663,7670606,263,11,"
"1,1,17/06/2022,1,A,T,19:58:00,318663,7670606,263,11,"
"1,1,17/06/2022,1,A,T,20:07:00,318663,7670606,263,11,"
"1,1,17/06/2022,1,A,T,20:26:00,318663,7670606,262,11,"
"1,1,17/06/2022,1,A,T,21:07:00,318663,7670606,254,11,"
"1,1,17/06/2022,1,A,T,21:40:00,318663,7670606,335,11,"
"1,1,17/06/2022,1,A,T,21:57:00,318663,7670606,310,11,"
"1,1,17/06/2022,1,A,T,22:07:00,318663,7670606,251,11,"
"1,1,17/06/2022,1,A,T,22:46:00,318663,7670606,276,11,"
"1,1,17/06/2022,1,A,T,23:25:00,318663,7670606,260,11,"
"1,1,17/06/2022,2,A,T,17:50:00,318663,7670606,290,11,"
"1,1,17/06/2022,2,A,T,18:01:00,318663,7670606,280,11,"
"1,1,17/06/2022,2,B,T,18:01:00,370333,7636757,68,6,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:01:00,316450,7671423,66,9,"
"1,1,17/06/2022,2,A,T,18:05:00,318663,7670606,282,11,"
"1,1,17/06/2022,2,B,T,18:05:00,370333,7636757,340,6,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:05:00,316450,7671423,63,9,"
"1,1,17/06/2022,2,A,T,18:09:00,318663,7670606,317,11,"
"1,1,17/06/2022,2,B,T,18:09:00,318012,7669847,16,8,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:09:00,316450,7671423,119,9,"
"1,1,17/06/2022,2,A,T,18:13:00,318663,7670606,264,11,"
"1,1,17/06/2022,2,B,T,18:13:00,318012,7669847,2,8,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:13:00,316450,7671423,82,9,"
"1,1,17/06/2022,2,A,T,18:16:00,318663,7670606,265,11,"
"1,1,17/06/2022,2,B,T,18:16:00,318012,7669847,34,8,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:16:00,316450,7671423,59,9,"
"1,1,17/06/2022,2,A,T,18:21:00,318663,7670606,242,11,"
"1,1,17/06/2022,2,B,T,18:21:00,318012,7669847,8,8,"
"1,1,17/06/2022,2,E,T,18:21:00,316450,7671423,120,9,"
"1,1,17/06/2022,2,A,T,18:26:00,318663,7670606,230,11,"
"1,1,17/06/2022,2,B,T,18:26:00,318012,7669847,22,8,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:26:00,316450,7671423,180,9,"
"1,1,17/06/2022,2,A,T,18:31:00,318663,7670606,268,11,"
"1,1,17/06/2022,2,B,T,18:31:00,318012,7669847,20,8,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:31:00,316450,7671423,156,9,"
"1,1,17/06/2022,2,A,T,18:38:00,318663,7670606,258,11,"
"1,1,17/06/2022,2,B,T,18:38:00,318012,7669847,358,8,PimitCelestine"
"1,1,17/06/2022,2,E,T,18:38:00,316450,7671423,138,9,"
"1,1,17/06/2022,2,A,T,18:47:00,318663,7670606,270,11,"
"1,1,17/06/2022,2,A,T,18:51:00,318663,7670606,248,11,"
"1,1,17/06/2022,2,E,T,18:51:00,316450,7671423,140,9,"
"1,1,17/06/2022,2,A,HI gîte,18:55:00,318119,7670302,,,"
"1,1,17/06/2022,2,A,T,19:03:00,318663,7670606,248,11,"
"1,1,17/06/2022,2,A,T,19:05:00,318663,7670606,292,11,"
"1,1,17/06/2022,2,E,T,19:05:00,316450,7671423,14,9,"
"1,1,17/06/2022,2,A,T,19:10:00,318663,7670606,282,11,"
"1,1,17/06/2022,2,B,T,19:10:00,370333,7636757,249,6,PimitCelestine"
